,#,Red,Blue,date,location,country,Winner,weight_class,gender,no_of_rounds,B_losses,B_total_rounds_fought,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_losses,R_total_rounds_fought,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,win_dif,loss_dif,height_dif,reach_dif,age_dif,better_rank,ganador
2091,2091,Peter Sobotta,Nicolas Dalby,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Welterweight,MALE,3,2,9,1,Orthodox,180.34,187.96,170,4,14,2,Southpaw,182.88,190.5,170,29,31,-1,0,-1,2,-2.54,-2.54,-2,neither,Peter Sobotta
2093,2093,Taylor Lapilus,Leandro Issa,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Bantamweight,MALE,3,2,10,2,Orthodox,170.18,175.26,135,1,8,2,Southpaw,167.64,185.42,135,24,32,0,0,0,-1,2.54,-10.16,-8,neither,Taylor Lapilus
2094,2094,Scott Askham,Jack Hermansson,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Blue,Middleweight,MALE,3,0,0,0,Orthodox,185.42,195.58,185,2,8,2,Southpaw,190.5,190.5,185,28,28,0,-1,-2,2,-5.08,5.08,0,neither,Jack Hermansson
2095,2095,Rustam Khabilov,Leandro Silva,9/3/2016,"Hamburg, Hamburg, Germany", Germany,Red,Lightweight,MALE,3,4,18,3,Orthodox,175.26,182.88,155,2,18,5,Orthodox,172.72,185.42,155,29,30,-1,-2,-2,-2,2.54,-2.54,-1,neither,Rustam Khabilov
2096,2096,Demian Maia,Carlos Condit,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Red,Welterweight,MALE,5,5,37,7,Orthodox,187.96,190.5,170,6,61,17,Southpaw,185.42,182.88,170,38,32,-1,-5,-10,1,2.54,7.62,6,Red,Demian Maia
2097,2097,Anthony Pettis,Charles Oliveira,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Red,Featherweight,MALE,3,6,28,9,Orthodox,177.8,187.96,155,4,22,5,Orthodox,177.8,182.88,170,29,26,3,1,4,-2,0.0,5.08,3,Blue,Anthony Pettis
2099,2099,Joe Lauzon,Jim Miller,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Blue,Lightweight,MALE,3,8,53,15,Southpaw,172.72,180.34,155,8,40,13,Orthodox,177.8,180.34,155,32,32,0,0,2,0,-5.08,0.0,0,neither,Jim Miller
2100,2100,Sam Alvey,Kevin Casey,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Red,Middleweight,MALE,3,5,13,1,Southpaw,180.34,195.58,185,3,11,4,Southpaw,187.96,190.5,205,30,35,-3,-1,-3,-2,-7.62,5.08,-5,neither,Sam Alvey
2101,2101,Enrique Barzola,Kyle Bochniak,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Blue,Featherweight,MALE,3,1,3,0,Orthodox,170.18,177.8,145,0,3,1,Switch,170.18,177.8,145,27,29,-1,-1,-1,-1,0.0,0.0,-2,neither,Kyle Bochniak
2102,2102,Garreth McLellan,Alessio Di Chirico,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Blue,Middleweight,MALE,3,1,3,0,Orthodox,182.88,187.96,185,2,8,1,Southpaw,185.42,182.88,185,33,26,0,0,-1,1,-2.54,5.08,7,neither,Alessio Di Chirico
2103,2103,Shane Campbell,Felipe Silva,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Blue,Lightweight,MALE,3,0,0,0,Orthodox,182.88,195.58,155,3,9,1,Orthodox,182.88,180.34,155,29,32,2,0,-1,3,0.0,15.24,-3,neither,Felipe Silva
2104,2104,Chad Laprise,Thibault Gouti,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Red,Lightweight,MALE,3,2,4,0,Orthodox,177.8,182.88,155,2,13,3,Orthodox,177.8,180.34,170,30,29,0,0,-3,0,0.0,2.54,1,neither,Chad Laprise
2105,2105,Jeremy Kennedy,Alessandro Ricci,8/27/2016,"Vancouver, British Columbia, Canada", Canada,Red,Lightweight,MALE,3,0,0,0,Orthodox,180.34,175.26,155,0,0,0,Orthodox,180.34,180.34,145,23,34,0,0,0,0,0.0,-5.08,-11,neither,Jeremy Kennedy
2106,2106,Nate Diaz,Conor McGregor,8/20/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,5,1,13,7,Southpaw,175.26,187.96,155,8,52,14,Southpaw,182.88,193.04,170,31,28,-1,-2,-7,7,-7.62,-5.08,3,neither,Conor McGregor
2107,2107,Anthony Johnson,Glover Teixeira,8/20/2016,"Las Vegas, Nevada, USA", USA,Red,Light Heavyweight,MALE,3,2,22,8,Orthodox,187.96,193.04,205,5,30,12,Orthodox,187.96,198.12,205,32,36,0,1,-4,3,0.0,-5.08,-4,Red,Anthony Johnson
2108,2108,Rick Story,Donald Cerrone,8/20/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,4,43,17,Orthodox,185.42,185.42,155,6,49,12,Southpaw,175.26,180.34,170,31,33,0,-1,5,2,10.16,5.08,-2,Red,Donald Cerrone
2109,2109,Hyun Gyu Lim,Mike Perry,8/20/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,0,0,0,Orthodox,177.8,180.34,170,2,11,3,Orthodox,190.5,195.58,170,31,24,1,0,-3,2,-12.7,-15.24,7,neither,Mike Perry
2110,2110,Tim Means,Sabah Homasi,8/20/2016,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,182.88,182.88,170,4,26,7,Orthodox,187.96,190.5,170,32,27,0,-1,-7,4,-5.08,-7.62,5,neither,Tim Means
2111,2111,Cody Garbrandt,Takeya Mizugaki,8/20/2016,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,4,33,8,Orthodox,170.18,172.72,135,0,8,4,Orthodox,172.72,165.1,135,25,32,0,-3,4,-4,-2.54,7.62,-7,Red,Cody Garbrandt
2113,2113,Artem Lobov,Chris Avila,8/20/2016,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,0,0,0,Orthodox,177.8,182.88,145,2,6,0,Southpaw,175.26,165.1,145,30,23,2,0,0,2,2.54,17.78,7,neither,Artem Lobov
2115,2115,Neil Magny,Lorenz Larkin,8/20/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,5,22,4,Orthodox,180.34,182.88,170,3,39,11,Orthodox,190.5,203.2,170,29,29,0,-2,-7,-2,-10.16,-20.32,0,Red,Lorenz Larkin
2116,2116,Colby Covington,Max Griffin,8/20/2016,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,180.34,193.04,170,1,11,4,Orthodox,180.34,182.88,170,28,30,0,-1,-4,1,0.0,10.16,-2,neither,Colby Covington
2117,2117,Alberto Uda,Marvin Vettori,8/20/2016,"Las Vegas, Nevada, USA", USA,Blue,Middleweight,MALE,3,0,0,0,Southpaw,182.88,187.96,185,1,2,0,Orthodox,190.5,195.58,185,32,22,1,0,0,1,-7.62,-7.62,10,neither,Marvin Vettori
2118,2118,Yair Rodriguez,Alex Caceres,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Featherweight,MALE,5,7,36,7,Southpaw,177.8,185.42,145,0,11,4,Orthodox,180.34,180.34,145,23,28,0,-2,3,-7,-2.54,5.08,-5,Red,Yair Rodriguez
2119,2119,Dennis Bermudez,Rony Jason,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Featherweight,MALE,3,3,12,4,Orthodox,170.18,177.8,145,3,26,8,Orthodox,167.64,167.64,155,29,32,-2,-1,-4,0,2.54,10.16,-3,Red,Dennis Bermudez
2120,2120,Thales Leites,Chris Camozzi,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Middleweight,MALE,3,7,40,9,Orthodox,187.96,193.04,185,5,39,10,Orthodox,185.42,198.12,185,34,29,2,3,-1,-2,2.54,-5.08,5,Red,Thales Leites
2121,2121,Santiago Ponzinibbio,Zak Cummings,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Welterweight,MALE,3,1,10,4,Southpaw,182.88,190.5,185,2,11,4,Orthodox,182.88,185.42,170,29,32,0,0,0,1,0.0,5.08,-3,neither,Santiago Ponzinibbio
2122,2122,Trevor Smith,Joe Gigliotti,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Middleweight,MALE,3,0,0,0,Orthodox,180.34,175.26,185,3,14,3,Orthodox,190.5,190.5,185,35,22,0,-1,-3,3,-10.16,-15.24,13,neither,Trevor Smith
2124,2124,Court McGee,Dominique Steele,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Welterweight,MALE,3,2,7,1,Orthodox,177.8,187.96,170,4,27,6,Orthodox,180.34,190.5,170,31,28,0,0,-5,2,-2.54,-2.54,3,neither,Court McGee
2125,2125,Viktor Pesta,Marcin Tybura,8/6/2016,"Salt Lake City, Utah, USA", USA,Blue,Heavyweight,MALE,3,1,3,0,Orthodox,190.5,198.12,249,2,9,1,Orthodox,190.5,195.58,240,26,30,0,0,-1,1,0.0,2.54,-4,neither,Marcin Tybura
2126,2126,David Teymur,Jason Novelli,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,182.88,190.5,155,0,2,1,Southpaw,175.26,185.42,155,27,37,0,-1,-1,0,7.62,5.08,-10,neither,David Teymur
2127,2127,Teruto Ishihara,Horacio Gutierrez,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Featherweight,MALE,3,1,3,0,Orthodox,177.8,175.26,145,1,5,1,Southpaw,170.18,175.26,135,25,25,-1,-1,-1,0,7.62,0.0,0,neither,Teruto Ishihara
2128,2128,Cub Swanson,Tatsuya Kawajiri,8/6/2016,"Salt Lake City, Utah, USA", USA,Red,Featherweight,MALE,3,2,14,3,Orthodox,170.18,175.26,145,3,29,7,Orthodox,172.72,177.8,145,32,38,-1,-1,-4,1,-2.54,-2.54,-6,Red,Cub Swanson
2129,2129,Chase Sherman,Justin Ledet,8/6/2016,"Salt Lake City, Utah, USA", USA,Blue,Heavyweight,MALE,3,0,0,0,Orthodox,193.04,203.2,205,0,0,0,Orthodox,193.04,198.12,250,26,27,0,0,0,0,0.0,5.08,-1,neither,Justin Ledet
2130,2130,Robbie Lawler,Tyron Woodley,7/30/2016,"Atlanta, Georgia, USA", USA,Blue,Welterweight,MALE,5,2,14,5,Orthodox,175.26,187.96,170,4,48,12,Southpaw,180.34,187.96,170,34,34,0,-3,-7,2,-5.08,0.0,0,Red,Tyron Woodley
2132,2132,Matt Brown,Jake Ellenberger,7/30/2016,"Atlanta, Georgia, USA", USA,Blue,Welterweight,MALE,3,7,35,9,Orthodox,175.26,180.34,170,8,49,13,Orthodox,182.88,190.5,170,35,31,-1,0,-4,1,-7.62,-10.16,4,Red,Jake Ellenberger
2133,2133,Francisco Rivera,Erik Perez,7/30/2016,"Atlanta, Georgia, USA", USA,Blue,Bantamweight,MALE,3,2,14,5,Orthodox,172.72,172.72,135,6,21,4,Orthodox,172.72,172.72,135,34,26,2,1,1,4,0.0,0.0,8,neither,Erik Perez
2134,2134,Ryan Benoit,Fredy Serrano,7/30/2016,"Atlanta, Georgia, USA", USA,Red,Flyweight,MALE,3,0,4,2,Orthodox,160.02,165.1,125,2,5,1,Orthodox,165.1,172.72,125,26,36,1,2,1,2,-5.08,-7.62,-10,neither,Ryan Benoit
2135,2135,Nikita Krylov,Ed Herman,7/30/2016,"Atlanta, Georgia, USA", USA,Red,Light Heavyweight,MALE,3,8,39,10,Orthodox,185.42,195.58,205,2,10,5,Orthodox,190.5,195.58,205,24,35,0,-3,5,-6,-5.08,0.0,-11,Red,Nikita Krylov
2136,2136,Ross Pearson,Jorge Masvidal,7/30/2016,"Atlanta, Georgia, USA", USA,Blue,Welterweight,MALE,3,4,29,6,Orthodox,180.34,187.96,170,9,51,11,Orthodox,172.72,175.26,155,31,31,-1,0,-5,5,7.62,12.7,0,neither,Jorge Masvidal
2137,2137,Anthony Hamilton,Damian Grabowski,7/30/2016,"Atlanta, Georgia, USA", USA,Red,Heavyweight,MALE,3,1,1,0,Orthodox,185.42,190.5,241,3,10,2,Orthodox,195.58,193.04,260,36,36,0,0,-2,2,-10.16,-2.54,0,neither,Anthony Hamilton
2138,2138,Wilson Reis,Hector Sandoval,7/30/2016,"Atlanta, Georgia, USA", USA,Red,Flyweight,MALE,3,0,0,0,Orthodox,157.48,162.56,125,2,16,4,Southpaw,162.56,165.1,125,31,30,0,-1,-4,2,-5.08,-2.54,1,Red,Wilson Reis
2139,2139,Cesar Arzamendia,Damien Brown,7/30/2016,"Atlanta, Georgia, USA", USA,Blue,Lightweight,MALE,3,1,3,0,Orthodox,177.8,172.72,155,1,1,0,Orthodox,180.34,180.34,155,25,31,0,0,0,0,-2.54,-7.62,-6,neither,Damien Brown
2141,2141,Edson Barboza,Gilbert Melendez,7/23/2016,"Chicago, Illinois, USA", USA,Red,Lightweight,MALE,3,3,13,1,Orthodox,175.26,185.42,145,4,35,11,Orthodox,180.34,190.5,155,30,34,-2,-1,-10,1,-5.08,-5.08,-4,Red,Edson Barboza
2142,2142,Francis Ngannou,Bojan Mihajlovic,7/23/2016,"Chicago, Illinois, USA", USA,Red,Heavyweight,MALE,3,0,0,0,Orthodox,180.34,185.42,205,0,4,2,Orthodox,193.04,210.82,250,29,36,0,-2,-2,0,-12.7,-25.4,-7,neither,Francis Ngannou
2144,2144,Frankie Saenz,Eddie Wineland,7/23/2016,"Chicago, Illinois, USA", USA,Blue,Bantamweight,MALE,3,5,19,3,Orthodox,170.18,175.26,135,1,12,3,Orthodox,167.64,167.64,135,35,32,-1,0,0,-4,2.54,7.62,3,Red,Eddie Wineland
2145,2145,Darren Elkins,Godofredo Pepey,7/23/2016,"Chicago, Illinois, USA", USA,Red,Featherweight,MALE,3,3,11,4,Orthodox,170.18,185.42,145,4,34,10,Orthodox,177.8,180.34,145,32,29,0,1,-6,1,-7.62,5.08,3,Red,Darren Elkins
2146,2146,Kamaru Usman,Alexander Yakovlev,7/23/2016,"Chicago, Illinois, USA", USA,Red,Welterweight,MALE,3,2,10,2,Southpaw,190.5,187.96,155,0,5,2,Switch,182.88,193.04,170,29,32,0,0,0,-2,7.62,-5.08,-3,neither,Kamaru Usman
2147,2147,Michel Prazeres,JC Cottrell,7/23/2016,"Chicago, Illinois, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,175.26,180.34,155,2,15,3,Orthodox,167.64,170.18,170,34,26,0,-1,-3,2,7.62,10.16,8,neither,Michel Prazeres
2148,2148,Alex Oliveira,James Moontasri,7/23/2016,"Chicago, Illinois, USA", USA,Red,Welterweight,MALE,3,2,7,2,Switch,177.8,180.34,170,2,11,3,Orthodox,180.34,193.04,170,28,28,1,1,-1,0,-2.54,-12.7,0,neither,Alex Oliveira
2149,2149,Jim Alers,Jason Knight,7/23/2016,"Chicago, Illinois, USA", USA,Blue,Featherweight,MALE,3,1,3,0,Orthodox,177.8,180.34,145,2,7,1,Orthodox,175.26,180.34,145,29,24,1,0,-1,1,2.54,0.0,5,neither,Jason Knight
2150,2150,Luis Henrique,Dmitrii Smoliakov,7/23/2016,"Chicago, Illinois, USA", USA,Red,Heavyweight,MALE,3,0,0,0,Switch,187.96,187.96,253,1,2,0,Orthodox,187.96,187.96,243,22,33,1,0,0,1,0.0,0.0,-11,neither,Luis Henrique
2151,2151,Michael McDonald,John Lineker,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Blue,Bantamweight,MALE,5,2,23,8,Orthodox,160.02,170.18,135,2,18,6,Orthodox,175.26,177.8,135,25,26,0,3,2,0,-15.24,-7.62,-1,Red,John Lineker
2152,2152,Tony Ferguson,Lando Vannata,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Red,Lightweight,MALE,3,0,0,0,Orthodox,175.26,180.34,155,1,21,10,Orthodox,180.34,193.04,155,32,24,0,-7,-10,1,-5.08,-12.7,8,Red,Tony Ferguson
2153,2153,Tim Boetsch,Josh Samman,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Red,Middleweight,MALE,3,1,8,3,Orthodox,190.5,200.66,185,9,41,9,Orthodox,182.88,187.96,185,35,28,2,0,-6,8,7.62,12.7,7,neither,Tim Boetsch
2154,2154,Aleksei Oleinik,Daniel Omielanczuk,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Blue,Heavyweight,MALE,3,2,13,3,Southpaw,182.88,187.96,247,0,2,2,Orthodox,187.96,203.2,240,39,33,0,0,1,-2,-5.08,-15.24,6,neither,Daniel Omielanczuk
2155,2155,Kyle Noke,Keita Nakamura,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Blue,Welterweight,MALE,3,4,15,1,Southpaw,180.34,185.42,170,4,20,6,Southpaw,185.42,193.04,170,36,32,0,0,-5,0,-5.08,-7.62,4,neither,Keita Nakamura
2156,2156,Louis Smolka,Ben Nguyen,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Red,Flyweight,MALE,3,0,2,2,Switch,165.1,165.1,125,1,14,4,Orthodox,175.26,172.72,135,24,27,0,-1,-2,1,-10.16,-7.62,-3,Red,Louis Smolka
2158,2158,Eric Spicely,Sam Alvey,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Blue,Middleweight,MALE,3,3,10,3,Southpaw,187.96,190.5,205,0,0,0,Orthodox,185.42,185.42,185,29,30,-2,0,3,-3,2.54,5.08,-1,neither,Sam Alvey
2160,2160,Scott Holtzman,Cody Pfister,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Red,Lightweight,MALE,3,2,7,1,Orthodox,177.8,185.42,155,1,6,1,Orthodox,175.26,175.26,155,32,26,0,0,0,-1,2.54,10.16,6,neither,Scott Holtzman
2161,2161,Rani Yahya,Matthew Lopez,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Red,Bantamweight,MALE,3,0,0,0,Southpaw,170.18,175.26,135,3,22,6,Orthodox,167.64,170.18,135,31,29,0,-2,-6,3,2.54,5.08,2,neither,Rani Yahya
2162,2162,Devin Clark,Alex Nicholson,7/13/2016,"Sioux Falls, South Dakota, USA", USA,Blue,Middleweight,MALE,3,1,2,0,Orthodox,193.04,205.74,185,0,0,0,Orthodox,182.88,190.5,205,26,26,-1,0,0,-1,10.16,15.24,0,neither,Alex Nicholson
2164,2164,Daniel Cormier,Anderson Silva,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Light Heavyweight,MALE,3,4,49,16,Southpaw,187.96,195.58,185,1,23,6,Orthodox,180.34,182.88,235,37,41,-4,-2,10,-3,7.62,12.7,-4,Red,Daniel Cormier
2165,2165,Jose Aldo,Frankie Edgar,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,5,5,69,14,Orthodox,167.64,172.72,145,1,31,7,Orthodox,170.18,177.8,145,29,34,1,5,7,-4,-2.54,-5.08,-5,Red,Jose Aldo
2166,2166,Cain Velasquez,Travis Browne,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Heavyweight,MALE,3,4,23,9,Orthodox,198.12,200.66,255,2,27,11,Orthodox,185.42,195.58,240,33,33,1,1,-2,-2,12.7,5.08,0,Red,Cain Velasquez
2168,2168,Johny Hendricks,Kelvin Gastelum,7/9/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,2,21,6,Southpaw,175.26,180.34,185,4,43,12,Southpaw,175.26,175.26,185,32,24,0,0,-6,2,0.0,5.08,8,Red,Kelvin Gastelum
2169,2169,TJ Dillashaw,Raphael Assuncao,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,1,20,7,Orthodox,165.1,167.64,135,3,33,8,Orthodox,167.64,170.18,125,30,33,1,7,-1,2,-2.54,-2.54,-3,Red,TJ Dillashaw
2170,2170,Sage Northcutt,Enrique Marin,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,1,3,0,Orthodox,177.8,187.96,170,1,5,2,Orthodox,182.88,180.34,170,20,29,0,0,-2,0,-5.08,7.62,-9,neither,Sage Northcutt
2171,2171,Diego Sanchez,Joe Lauzon,7/9/2016,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,8,39,12,Orthodox,177.8,180.34,155,8,64,15,Southpaw,177.8,182.88,170,34,32,-1,-1,-3,0,0.0,-2.54,2,neither,Joe Lauzon
2172,2172,Gegard Mousasi,Thiago Santos,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,3,2,11,5,Orthodox,187.96,193.04,205,3,21,5,Orthodox,187.96,193.04,185,30,32,0,3,0,1,0.0,0.0,-2,Red,Gegard Mousasi
2173,2173,Jim Miller,Takanori Gomi,7/9/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,6,20,4,Southpaw,170.18,177.8,155,8,52,14,Southpaw,172.72,180.34,155,32,37,0,0,-10,2,-2.54,-2.54,-5,neither,Jim Miller
2175,2175,Andrew Sanchez,Khalil Rountree Jr.,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Light Heavyweight,MALE,4,0,0,0,Southpaw,185.42,193.04,205,0,0,0,Orthodox,185.42,187.96,185,28,26,0,0,0,0,0.0,5.08,2,neither,Andrew Sanchez
2177,2177,Ross Pearson,Will Brooks,7/8/2016,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,0,0,0,Orthodox,177.8,182.88,155,8,48,11,Orthodox,172.72,175.26,155,31,29,0,-1,-11,8,5.08,7.62,2,neither,Will Brooks
2178,2178,Dooho Choi,Thiago Tavares,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,7,37,10,Orthodox,170.18,172.72,145,0,2,2,Orthodox,177.8,177.8,145,25,31,0,-1,8,-7,-7.62,-5.08,-6,neither,Dooho Choi
2179,2179,Joaquim Silva,Andrew Holbrook,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,0,3,1,Southpaw,180.34,177.8,155,0,3,1,Orthodox,172.72,175.26,155,27,30,0,0,0,0,7.62,2.54,-3,neither,Joaquim Silva
2180,2180,Gray Maynard,Fernando Bruno,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Featherweight,MALE,3,1,3,0,Southpaw,167.64,177.8,145,7,45,9,Orthodox,175.26,177.8,155,37,34,3,0,-9,6,-7.62,0.0,3,neither,Gray Maynard
2181,2181,John Moraga,Matheus Nicolau,7/8/2016,"Las Vegas, Nevada, USA", USA,Blue,Flyweight,MALE,3,0,3,1,Orthodox,167.64,167.64,125,3,22,5,Orthodox,167.64,167.64,125,32,23,1,1,-4,3,0.0,0.0,9,Red,Matheus Nicolau
2182,2182,Cory Hendricks,Josh Stansbury,7/8/2016,"Las Vegas, Nevada, USA", USA,Blue,Light Heavyweight,MALE,3,0,0,0,Orthodox,187.96,187.96,205,0,0,0,Orthodox,190.5,196.0,205,28,31,0,0,0,0,-2.54,-8.04,-3,neither,Josh Stansbury
2183,2183,Cezar Ferreira,Anthony Smith,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Middleweight,MALE,3,1,4,1,Orthodox,193.04,193.04,205,3,16,5,Southpaw,185.42,198.12,185,31,27,0,0,-4,2,7.62,-5.08,4,neither,Cezar Ferreira
2184,2184,Jake Matthews,Kevin Lee,7/8/2016,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,3,2,17,5,Orthodox,175.26,195.58,170,1,11,4,Orthodox,180.34,185.42,170,21,23,0,-1,1,-1,-5.08,10.16,-2,neither,Kevin Lee
2185,2185,Li Jingliang,Anton Zafir,7/8/2016,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,1,1,0,Orthodox,180.34,182.88,170,2,10,2,Orthodox,182.88,180.34,170,28,29,0,0,-2,1,-2.54,2.54,-1,neither,Li Jingliang
2186,2186,Rafael Dos Anjos,Eddie Alvarez,7/7/2016,"Las Vegas, Nevada, USA", USA,Blue,Lightweight,MALE,5,1,9,2,Orthodox,175.26,175.26,155,5,49,14,Southpaw,172.72,177.8,170,31,32,0,-3,-12,4,2.54,-2.54,-1,Red,Eddie Alvarez
2187,2187,Roy Nelson,Derrick Lewis,7/7/2016,"Las Vegas, Nevada, USA", USA,Blue,Heavyweight,MALE,3,2,12,6,Orthodox,190.5,200.66,260,8,37,8,Orthodox,182.88,182.88,263,40,31,0,2,-2,6,7.62,17.78,9,Red,Derrick Lewis
2188,2188,Alan Jouban,Belal Muhammad,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,0,0,0,Orthodox,180.34,182.88,170,2,10,4,Southpaw,182.88,185.42,170,34,27,0,-1,-4,2,-2.54,-2.54,7,neither,Alan Jouban
2189,2189,Joe Duffy,Mitch Clarke,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,3,13,2,Orthodox,177.8,185.42,155,1,5,2,Orthodox,177.8,185.42,155,28,30,0,0,0,-2,0.0,0.0,-2,neither,Joe Duffy
2190,2190,Mike Pyle,Alberto Mina,7/7/2016,"Las Vegas, Nevada, USA", USA,Blue,Welterweight,MALE,3,0,4,2,Orthodox,182.88,195.58,170,6,33,10,Orthodox,182.88,187.96,170,40,34,0,1,-8,6,0.0,7.62,6,neither,Alberto Mina
2191,2191,John Makdessi,Mehdi Baghdad,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,1,1,0,Orthodox,185.42,190.5,155,5,26,6,Orthodox,172.72,172.72,155,31,31,1,0,-6,4,12.7,17.78,0,neither,John Makdessi
2192,2192,Anthony Birchak,Dileno Lopes,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,1,3,0,Southpaw,165.1,165.1,135,2,3,1,Orthodox,172.72,175.26,135,30,31,0,0,-1,1,-7.62,-10.16,-1,neither,Anthony Birchak
2193,2193,Russell Doane,Pedro Munhoz,7/7/2016,"Las Vegas, Nevada, USA", USA,Blue,Bantamweight,MALE,3,3,8,1,Orthodox,167.64,165.1,135,2,11,2,Orthodox,170.18,177.8,135,29,29,0,0,-1,-1,-2.54,-12.7,0,neither,Pedro Munhoz
2194,2194,Felipe Arantes,Jerrod Sanders,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,2,5,1,Orthodox,172.72,182.88,135,4,20,4,Orthodox,172.72,185.42,135,28,36,0,0,-3,2,0.0,-2.54,-8,neither,Felipe Arantes
2195,2195,Gilbert Burns,Lukasz Sajewski,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Lightweight,MALE,3,1,3,0,Orthodox,172.72,180.34,155,1,10,3,Orthodox,177.8,180.34,155,29,25,0,0,-3,0,-5.08,0.0,4,neither,Gilbert Burns
2196,2196,Marco Beltran,Reginaldo Vieira,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Bantamweight,MALE,3,0,3,1,Orthodox,170.18,165.1,135,0,6,2,Orthodox,172.72,175.26,125,30,33,0,-1,-1,0,-2.54,-10.16,-3,neither,Marco Beltran
2197,2197,Vicente Luque,Alvaro Herrera,7/7/2016,"Las Vegas, Nevada, USA", USA,Red,Welterweight,MALE,3,0,1,1,Orthodox,182.88,187.96,155,1,4,1,Orthodox,180.34,190.5,170,24,26,0,0,0,1,2.54,-2.54,-2,neither,Vicente Luque
2198,2198,Rory MacDonald,Stephen Thompson,6/18/2016,"Ottawa, Ontario, Canada", Canada,Blue,Welterweight,MALE,5,1,15,7,Orthodox,182.88,190.5,170,3,33,9,Orthodox,182.88,193.04,170,26,33,1,6,-2,2,0.0,-2.54,-7,Red,Stephen Thompson
