#,name,nick,birth_date,height,weight,association,class,locality,country
1397,Kelly Faszholz,,,68.0,145.0,Nor-Cal Fighting Alliance,Featherweight,"Santa Rosa, California",United States
1398,Viktor Pesta,,7/15/1990,75.0,240.0,Penta Gym Prague,Heavyweight,Prague,Czech Republic
1399,Anthony Christodoulou,,7/30/1987,69.0,155.0,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece
1400,Nikita Krylov,,3/7/1992,75.0,205.0,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine
1401,Darrell Gholar,,11/7/1962,68.0,198.0,,Light Heavyweight,"North Hollywood, California",United States
1402,Tedd Williams,,12/19/1969,72.0,250.0,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States
1403,Larissa Pacheco,,9/7/1994,68.0,135.0,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
1404,Larissa Pacheco,,9/7/1994,68.0,135.0,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
1405,Daniel Kelly,,10/31/1977,72.0,185.0,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia
1406,Scott Askham,,5/25/1988,75.0,185.0,Atherton Submission Wrestling,Middleweight,"Doncaster, South Yorkshire",England
1407,Rex Holman,,,75.0,205.0,,Light Heavyweight,"Columbus, Ohio",USA
1408,Andrew Holbrook,,,71.0,155.0,Indy Boxing & Grappling,Lightweight,"Indianapolis, Indiana",United States
1409,Joe Merritt,Joey Slash,3/7/1984,72.0,169.0,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States
1410,Wagner Prado,Caldeirao,12/30/1987,73.0,205.0,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil
1411,Nate Loughran,,,74.0,170.0,Nor-Cal Fighting Alliance,Welterweight,"Santa Rosa, California",United States
1412,Adriano Santos,,,,,,,,
1413,Joey Roberts,,11/11/1977,74.0,200.0,Memphis Bad Boyz,Light Heavyweight,,
1414,Noe Hernandez,,,,,,,,
1415,Matt Andersen,,,74.0,245.0,,Heavyweight,"Omaha, Nebraska",USA
1416,Dieuseul Berto,Tiger,7/16/1960,69.0,200.0,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States
1417,Ansar Chalangov,,,69.0,185.0,Legion Fight Team,Middleweight,Rostov-on-don,Russia
1418,Ivan Serati,,,73.0,225.0,Sure Grip Vale Tudo,Heavyweight,Monza,Italy
1419,Cory Walmsley,,,72.0,205.0,Team Bison,Light Heavyweight,"St. Paul, Minnesota",United States
1420,Andre Gusmao,,5/19/1977,74.0,185.0,,Middleweight,"Goiania, Goias",Brazil
1421,Icho Larenas,El Dogo,12/3/1982,73.0,235.0,,Heavyweight,,Canada
1422,Joe Pardo,,,73.0,210.0,Gracie Jiu-Jitsu Academy,Heavyweight,"Torrance, California",USA
1423,Felix Mitchell,,,71.0,220.0,,Heavyweight,"Antioch, Tennessee",United States
1424,Tony Halme,The Viking,,76.0,300.0,,Super Heavyweight,Helsinki,Finnland
1425,Steve Judson,,,73.0,220.0,,Heavyweight,"Phoenix, Arizona",United States
1426,John Dowdy,,,,,,,"Morganton, North Carolina",United States
1427,Chris Spang,The Kiss,11/26/1987,74.0,171.0,J-Sect MMA,Welterweight,"Las Vegas, Nevada",United States
1428,Mike King,,8/4/1983,75.0,184.0,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States
1429,Todd Butler,,,73.0,198.0,,Light Heavyweight,"Curwensville, Phildelphia",USA
1430,Tai Bowden,,,,,,,,
1431,Harry Moskowitz,Dirty,7/16/1968,77.0,275.0,,Super Heavyweight,"Ocean Springs, Mississippi",United States
1432,Harold Howard,,,74.0,240.0,,Heavyweight,"Niagara Falls, Ontario",Canada
1433,Jim Mullen,,,73.0,215.0,,Heavyweight,"Simi Valley, California",United States
1434,Sam Fulton,,,74.0,250.0,,Heavyweight,"Athens, Alabama",United States
1435,Melton Bowen,The Punisher,3/10/1969,72.0,225.0,,Heavyweight,"Irmo, South Carolina",United States
1436,Bob Gilstrap,,7/16/1974,75.0,210.0,,Heavyweight,"Seattle, Washington",United States
1437,Keith Mielke,,,69.0,187.0,,,"San Diego, California",United States
1438,Justin Eilers,,6/28/1978,73.0,235.0,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States
1439,Jeff Newton,,,74.0,204.0,Todd Medina Freestyle Team,Light Heavyweight,"Costa Mesa, California",United States
1440,Koji Kitao,Mitsuharu,8/12/1963,79.0,390.0,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan
1441,Yuri Vaulin,,9/13/1963,76.0,207.0,,,Riga,Latvia
1442,Paul Herrera,,,,,Empire Training Center,,,USA
1443,Misha Cirkunov,,2/27/1987,75.0,205.0,Xtreme Couture,Light Heavyweight,Riga,Latvia
1444,Nick Sanzo,,,69.0,190.0,,Light Heavyweight,"Niskayuna, New York",United States
1445,Rainy Martinez,,,72.0,195.0,,Light Heavyweight,"Tucson, Arizona",United States
1446,Dwayne Cason,,,70.0,212.0,,Heavyweight,"Fayettville, North Carolina",USA
1447,Krzysztof Jotko,,8/19/1989,73.0,185.0,Planet Eater,Middleweight,Orneta,Poland
1448,Zhikui Yao,The Conqueror,2/7/1991,67.0,125.0,,Flyweight,,China
1449,Eliot Marshall,The Fire,7/7/1980,75.0,205.0,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States
1450,Jon Madsen,,2/12/1980,72.0,222.0,HIT Squad,Heavyweight,"Granite City, Illinois",United States
1451,Lowell Anderson,,,66.0,158.0,Gracie Jiu-Jitsu,Welterweight,"Fairfield, Idaho",United States
1452,Reginaldo Vieira,,,66.0,125.0,Peso Pesado Gold Team,Flyweight,"Sao Paulo, Sao Paulo",Brazil
1453,Jason Saggo,,11/23/1985,71.0,155.0,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada
1454,Marco Polo Reyes,El Toro,,,155.0,,Lightweight,,Mexico
1455,Edson Barboza,,1/21/1986,71.0,155.0,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
1456,Steve Byrnes,,,,185.0,MMA Development,Middleweight,Hawaii,United States
1457,Bec Rawlings,Rowdy,2/11/1989,66.0,116.0,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
1458,Joaquim Silva,Netto BJJ,2/5/1989,68.0,155.0,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil
1459,Darren Till,,12/24/1992,72.0,170.0,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England
1460,Steven Lynch,,,70.0,170.0,,Welterweight,Antrim,Northern Ireland
1461,Ren&#233; van de Zande,,,,,,,,Holland
1462,Lars Nor&#233;n,,,,,,,,
1463,Arnold Allen,Almighty,1/17/1994,69.0,145.0,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England
1464,Damian Stasiak,Webster,2/20/1990,68.0,145.0,United Gym,Featherweight,Lodz,Poland
1465,Danny Abbadi,,,71.0,185.0,,Middleweight,"Orlando, Florida",United States
1466,Alan Omer,,9/14/1988,69.0,145.0,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq
1467,Jocelyn Jones-Lybarger,,10/4/1985,67.0,115.0,MMA Lab,Strawweight,"Phoenix, Arizona",United States
1468,Mitch Gagnon,,10/10/1984,66.0,135.0,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
1469,Daniel Barrera,,12/23/1980,,170.0,,Welterweight,"Radcliff, Kentucky",United States
1470,Jack Nilson,The Ripper,,,,,,,
1471,T.J. Grant,,2/26/1984,70.0,155.0,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
1472,Erick Montano,Perry,,,170.0,Bonebreakers Team,Welterweight,,Mexico
1473,Nate Diaz,,,70.0,155.0,,Lightweight,,
1474,Aleksandra Albu,Stitch,7/14/1990,62.0,115.0,Red Fury Fight Team,Strawweight,Moscow,Russia
1475,Sean Gannon,The Cannon,,75.0,265.0,,Heavyweight,"Boston, Massachusetts",United States
1476,Freddy Serrano,Bam Bam,9/22/1979,62.0,125.0,Octagon MMA Colombia,Flyweight,Bogota,Colombia
1477,Troy Mandaloniz,Rude Boy,1/2/1980,69.0,170.0,,Welterweight,"Hilo, Hawaii",United States
1478,Ironman 238,,,,145.0,T-Pleasure,Featherweight,,Japan
1479,Dave Galera,Scarecrow,,71.0,135.0,Lakay MMA,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines
1480,Mike Jackson,The Truth,3/22/1985,74.0,170.0,4oz. Fight Club,Welterweight,"Houston, Texas",United States
1481,Matheus Nicolau Pereira,,1/6/1993,66.0,135.0,Nova Uniao,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil
1482,Alex Nicholson,The Spartan,5/2/1990,76.0,227.0,,Heavyweight,"Apopka, Florida",United States
1483,Eric Martin,,,,,,,,
1484,Leonardo Morales,Chimmy,12/22/1992,71.0,137.0,Gladiadores MMA,,Managua,Nicaragua
1485,Anying Wang,Smiley,4/4/1991,72.0,170.0,Phuket Top Team,Welterweight,,Mongolia
1486,Randy Brown,Rude Boy,7/8/1990,74.0,171.0,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica
1487,Dileno Lopes,,9/26/1987,,135.0,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil
1488,Alvaro Herrera,El Chango,5/14/1990,72.0,170.0,UAG MMA,Welterweight,"Guadalajara, Jalisco",Mexico
1489,Chris Indich,,4/22/1987,70.0,170.0,The Arena MMA,Welterweight,"Perth, Western Australia",Australia
1490,Alex Torres,Rolo,,70.0,145.0,Octagon MMA Colombia,Featherweight,Bogota,Colombia
1491,Lance Benoist,,8/26/1988,71.0,170.0,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States
1492,Daniel Omielanczuk,,8/31/1982,72.0,242.0,Ankos Zapasy,Heavyweight,Warsaw,Poland
1493,Luis Henrique Barbosa de Oliveira,KLB,8/21/1993,75.0,243.0,Infight,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1494,Matt Arroyo,No Regard,9/10/1982,72.0,155.0,,Lightweight,"Cobleskill, New York",United States
1495,Christophe Leninger,,7/16/1962,72.0,200.0,,Light Heavyweight,"Scottsdale, Arizona",United States
1496,Kyle Bochniak,Killer B,,69.0,145.0,Broadway Jiu-Jitsu,Featherweight,"Boston, Massachusetts",United States
1497,Richie Hightower,The Dirty Samurai,11/24/1981,,155.0,,Lightweight,"Phoenix, Arizona",United States
1498,Chris Sanford,,,71.0,185.0,Cesar Gracie Jiu-Jitsu,Middleweight,"San Francisco, California",United States
1499,Derek Brunson,,1/4/1984,73.0,186.0,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States
1500,Diego Rivas,Pitbull,11/11/1991,,143.0,Okinawa Dojo,Featherweight,,Chile
1501,Francis Ngannou,,9/5/1986,76.0,250.0,MMA Factory,Heavyweight,,France
1502,Brendan O'Reilly,The Badger,6/24/1987,68.0,170.0,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia
1503,Justine Kish,,4/13/1988,65.0,116.0,Black House,Strawweight,"Cramerton, North Carolina",United States
1504,Jason Knight,The Kid,7/14/1992,71.0,145.0,,Featherweight,Mississippi,United States
1505,Efrain Escudero,Hecho en Mexico,1/15/1986,69.0,155.0,MMA Lab,Lightweight,"Tempe, Arizona",United States
1506,Ericka Almeida,,3/5/1989,66.0,115.0,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil
1507,Enrique Barzola,El Fuerte,4/25/1989,67.0,145.0,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru
1508,Bruno Rodrigues,Korea,,66.0,125.0,Tata Fight Team,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
1509,Vernon Ramos,,6/3/1992,69.0,168.0,507 BJJ,Welterweight,,Panama
1510,Horacio Gutierrez,The Punisher,,70.0,145.0,Chicago Fight Team,Featherweight,"Guadalajara, Jalisco",Mexico
1511,Chris de la Rocha,,,75.0,245.0,,Heavyweight,"Washougal, Washington",United States
1512,Kyoji Horiguchi,,10/12/1990,65.0,125.0,American Top Team,Flyweight,"Takasaki, Gunma",Japan
1513,Rocky Lee,,4/8/1987,69.0,145.0,AKA Thailand,Featherweight,,Taiwan
1514,Royston Wee,,11/15/1986,67.0,137.0,Impact MMA Singapore,,,Singapore
1515,Tateki Matsuda,Tech,2/27/1986,67.0,125.0,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States
1516,Humberto Brown Morrison,,11/3/1984,69.0,145.0,Alley Cat Fight Team,Featherweight,,Panama
1517,Matt Hobar,The Crowbar,1/7/1987,70.0,135.0,Octagon MMA,Bantamweight,"Dallas, Texas",United States
1518,Ian Entwistle,Enty,11/19/1986,68.0,136.0,Apex MMA,Bantamweight,Accrington,England
1519,Philip De Fries,,4/21/1986,76.0,248.0,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England
1520,Ryo Chonan,Piranha,10/8/1976,69.0,169.0,Tribe Tokyo MMA,Welterweight,,Japan
1521,Ken Stone,,10/8/1982,68.0,135.0,American Top Team,Bantamweight,"Coconut Creek, Florida",United States
1522,Dale Hartt,,,70.0,155.0,Team Sityodtong,Lightweight,"Bangor, Maine",United States
1523,Clay Harvison,Heavy Metal,9/25/1980,73.0,160.0,Madhouse Training,Welterweight,"Marietta, Georgia",United States
1524,Marcus Jones,Big Baby,8/15/1973,78.0,265.0,,Heavyweight,"Tampa, Florida",United States
1525,Scott Adams,,7/16/1974,72.0,225.0,The Pit,Heavyweight,"San Luis Obispo, California",
1526,Chris Condo,,,,,,,,
1527,Paul Creighton,,4/7/1970,66.0,155.0,,Lightweight,"Manhattan, New York",USA
1528,Sione Latu,,,,,,,,
1529,Townsend Saunders,,7/16/1968,65.0,170.0,,Welterweight,"White Sands, New Mexico",United States
1530,Courtney Turner,,,74.0,175.0,,Middleweight,"Metairie, Louisiana",USA
1531,Steven Graham,,,73.0,290.0,,Super Heavyweight,"Fayettsville, North Carolina",USA
1532,Alex Hunter,,,69.0,226.0,,Heavyweight,"Tarpon Springs, Florida",USA
1533,Saeed Hosseini,,,,,,,,
1534,Donnie Chappell,,,,,,,,
1535,Dmitri Stepanov,,,,,,,,
1536,Wes Albritton,,,,,,,,
1537,John Campetella,,,69.0,235.0,,Heavyweight,"New York City, New York",USA
1538,Reza Nasri,,,71.0,205.0,,Light Heavyweight,Isfahan,"Iran, Islamic Republic of"
1539,Scott Fiedler,,,76.0,235.0,,Heavyweight,"Pacific, Missouri",United States
1540,Jackie Lee,,,,,,,,
1541,Dave Berry,,,,,,,,
1542,Julian Sanchez,,,75.0,300.0,,Super Heavyweight,"San Antonio, Texas",United States
1543,Mark Schultz,,10/26/1960,70.0,203.0,,Light Heavyweight,"Lindon, Utah",United States
1544,Rafael Carino,Earthquake,7/16/1973,80.0,245.0,Nova Uniao,Heavyweight,Rio De Janeiro,Brazil
1545,Larry Cureton,,,74.0,248.0,,Heavyweight,"Jersey City, New Jersey",United States
1546,Thomas Ramirez,,,73.0,410.0,,Super Heavyweight,Bayamon,Puerto Rico
1547,Onassis Parungao,,,,,,,,
1548,Francesco Maturi,Fang,,75.0,235.0,,Heavyweight,"Moorehead, Minnesota",United States
1549,Roland Payne,,7/16/1964,69.0,205.0,,Light Heavyweight,"Charlotte, North Carolina",United States
1550,Alberto Cerra Leon,,,68.0,231.0,,Heavyweight,Lemoa,Spain
1551,Ernie Verdicia,,,70.0,219.0,,Heavyweight,"Miami, Florida",United States
1552,He-Man Ali Gipson,,3/1/1973,,216.0,,Heavyweight,"Las Vegas, Nevada",United States
1553,Andy Anderson,The Hammer,7/16/1964,69.0,240.0,,Heavyweight,"Arlington, Texas",United States
1554,Eldo Dias Xavier,,7/16/1964,71.0,180.0,,Middleweight,,Brazil
1555,Robert Lucarelli,,,74.0,245.0,,Heavyweight,"Schenectady, New York",United States
1556,Thaddeus Luster,,,75.0,200.0,,Light Heavyweight,"Van Nuys, California",United States
1557,Frank Hamaker,,,74.0,245.0,,Heavyweight,Amsterdam,Netherlands
1558,Ryan Parker,,,75.0,235.0,,Heavyweight,"Moorehead, Minnesota",United States
1559,Marcus Davis,The Irish Hand Grenade,8/24/1973,68.0,170.0,Team Irish,Welterweight,"Bangor, Maine",United States
1560,John Alessio,The Natural,7/5/1979,70.0,155.0,Xtreme Couture,Lightweight,"Vancouver, British Columbia",Canada
