#,event_name,event_org,event_date,event_place,f1name,f2name,f1result,f2result,method,method_d,ref,round,time
1948,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Erick Silva,Charlie Brenneman,win,loss,Submission,Rear-Naked Choke,Frank Gentile,1,4:33
1949,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Mike Pyle,Josh Neer,win,loss,KO,Punch,Chris Adams,1,4:56
1950,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Eddie Wineland,Scott Jorgensen,win,loss,KO,Punches,Troy Waugh,2,4:10
1951,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Mike Pierce,Carlos Eduardo Rocha,win,loss,Decision,Unanimous,Frank Gentile,3,5:00
1952,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Seth Baczynski,Lance Benoist,win,loss,Decision,Split,Chris Adams,3,5:00
1953,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Matt Grice,Leonard Garcia,win,loss,Decision,Unanimous,Troy Waugh,3,5:00
1954,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Dustin Pague,Jared Papazian,win,loss,Submission,Rear-Naked Choke,Frank Gentile,1,3:21
1955,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Tim Means,Justin Salas,win,loss,TKO,Knees and Punches,Chris Adams,1,1:06
1956,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Buddy Roberts,Caio Magalhaes,win,loss,Decision,Unanimous,Troy Waugh,3,5:00
1957,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship,6/8/2012,"BankAtlantic Center, Fort Lauderdale, Florida, United States",Henry Martinez,Bernardo Magalhaes,win,loss,Decision,Split,Frank Gentile,3,5:00
1958,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Gray Maynard,Clay Guida,win,loss,Decision,Split,Dan Miragliotta,5,5:00
1959,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Sam Stout,Spencer Fisher,win,loss,Decision,Unanimous,Kevin Mulhall,3,5:00
1960,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Brian Ebersole,T.J. Waldburger,win,loss,Decision,Unanimous,Kevin Mulhall,3,5:00
1961,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Cub Swanson,Ross Pearson,win,loss,TKO,Punches,Yves Lavigne,2,4:14
1962,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Ricardo Lamas,Hatsu Hioki,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
1963,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Ramsey Nijem,C.J. Keith,win,loss,TKO,Punches,Yves Lavigne,1,2:29
1964,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Rick Story,Brock Jardine,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
1965,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Steven Siler,Joey Gambino,win,loss,Submission,Guillotine Choke,Kevin Mulhall,1,2:47
1966,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Chris Camozzi,Nick Catone,win,loss,TKO,Doctor Stoppage,Dan Miragliotta,3,1:51
1967,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Matt Brown,Luis Ramos,win,loss,TKO,Knees and Punches,Gasper Oliver,2,4:20
1968,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Dan Miller,Ricardo Funch,win,loss,Submission,Guillotine Choke,Dan Miragliotta,3,3:12
1969,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship,6/22/2012,"Revel Atlantic City, Atlantic City, New Jersey, United States",Ken Stone,Dustin Pague,win,loss,Decision,Split,Gasper Oliver,3,5:00
1970,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Rich Franklin,Wanderlei Silva,win,loss,Decision,Unanimous,Mario Yamasaki,5,5:00
1971,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Cezar Ferreira,Sergio Moraes,win,loss,Decision,Unanimous,Herb Dean,3,5:00
1972,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Rony Mariano Bezerra,Godofredo Castro,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
1973,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Fabricio Werdum,Mike Russow,win,loss,TKO,Punches,Herb Dean,1,2:28
1974,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Hacran Dias,Iuri Alcantara,win,loss,Decision,Unanimous,Marc Goddard,3,5:00
1975,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Rodrigo Damm,Anistavio Medeiros de Figueiredo,win,loss,Submission,Rear-Naked Choke,Mario Yamasaki,1,2:12
1976,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Francisco Trinaldo,Delson Heleno,win,loss,TKO,Punches,Herb Dean,1,4:21
1977,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Hugo Viana,John Teixeira da Conceicao,win,loss,Decision,Split,Marc Goddard,3,5:00
1978,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Thiago de Oliveira Perpetuo,Leonardo Mafra Texeira,win,loss,TKO,Punches,Mario Yamasaki,3,0:41
1979,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Marcos Vinicius Borges Pancini,Wagner Campos,win,loss,TKO,Knees and Punches,Herb Dean,3,1:04
1980,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship,6/23/2012,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil",Felipe Arantes,Milton Vieira,draw,draw,Draw,Split,Marc Goddard,3,5:00
1981,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Anderson Silva,Chael Sonnen,win,loss,TKO,Knee to the Body and Punches,Yves Lavigne,2,1:55
1982,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Forrest Griffin,Tito Ortiz,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
1983,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Cung Le,Patrick Cote,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
1984,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Demian Maia,Dong Hyun Kim,win,loss,TKO,Rib Injury,Mario Yamasaki,1,0:47
1985,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Chad Mendes,Cody McKenzie,win,loss,KO,Punch to the Body,Steve Mazzagatti,1,0:31
1986,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Mike Easton,Ivan Menjivar,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
1987,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Melvin Guillard,Fabricio Camoes,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
1988,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Khabib Nurmagomedov,Gleison Tibau,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
1989,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Costas Philippou,Riki Fukuda,win,loss,Decision,Unanimous,Steve Mazzagatti,3,5:00
1990,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Shane Roller,John Alessio,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
1991,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship,7/7/2012,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",Rafaello Oliveira,Yoislandy Izquierdo,win,loss,Decision,Unanimous,Mario Yamasaki,3,5:00
1992,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Chris Weidman,Mark Munoz,win,loss,KO,Elbow and Punches,Josh Rosenthal,2,1:37
1993,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",James Te Huna,Joey Beltran,win,loss,Decision,Unanimous,Jason McCoy,3,5:00
1994,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Aaron Simpson,Kenny Robertson,win,loss,Decision,Unanimous,Marcos Rosales,3,5:00
1995,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Francis Carmont,Karlos Vemola,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,2,1:39
1996,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",T.J. Dillashaw,Vaughan Lee,win,loss,Submission,Neck Crank,Jason McCoy,1,2:33
1997,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Rafael dos Anjos,Anthony Njokuani,win,loss,Decision,Unanimous,Marcos Rosales,3,5:00
1998,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Alex Caceres,Damacio Page,win,loss,Submission,Triangle Choke,Josh Rosenthal,2,1:27
1999,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Chris Cariaso,Josh Ferguson,win,loss,Decision,Unanimous,Jason McCoy,3,5:00
2000,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Andrew Craig,Rafael Natal,win,loss,KO,Head Kick,Marcos Rosales,2,4:52
2001,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Marcelo Guimaraes,Daniel Stittgen,win,loss,Decision,Split,Josh Rosenthal,3,5:00
2002,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship,7/11/2012,"HP Pavillion, San Jose, California, United States",Raphael Assuncao,Issei Tamura,win,loss,TKO,Punches,Jason McCoy,2,0:25
2003,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Renan Barao,Urijah Faber,win,loss,Decision,Unanimous,Mario Yamasaki,5,5:00
2004,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Tim Boetsch,Hector Lombard,win,loss,Decision,Split,Josh Rosenthal,3,5:00
2005,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Cheick Kongo,Shawn Jordan,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
2006,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",James Head,Brian Ebersole,win,loss,Decision,Split,Mario Yamasaki,3,5:00
2007,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Matt Riddle,Chris Clements,NC,NC,NC,Overturned by Commission,Josh Rosenthal,3,2:02
2008,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Nick Ring,Court McGee,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
2009,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Francisco Rivera,Roland Delorme,NC,NC,NC,Overturned by Commission,Mario Yamasaki,1,4:19
2010,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Ryan Jimmo,Anthony Perosh,win,loss,KO,Punch,Josh Rosenthal,1,0:07
2011,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Bryan Caraway,Mitch Gagnon,win,loss,Submission,Rear-Naked Choke,Yves Lavigne,3,1:39
2012,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Antonio Carvalho,Daniel Pineda,win,loss,KO,Punches,Mario Yamasaki,1,1:11
2013,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship,7/21/2012,"Scotiabank Saddledome, Calgary, Alberta, Canada",Anton Kuivanen,Mitch Clarke,win,loss,Decision,Split,Josh Rosenthal,3,5:00
2014,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Mauricio Rua,Brandon Vera,win,loss,TKO,Punches,Herb Dean,4,4:09
2015,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Lyoto Machida,Ryan Bader,win,loss,KO,Punches,John McCarthy,2,1:32
2016,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Joe Lauzon,Jamie Varner,win,loss,Submission,Triangle Choke,Luis Cobian,3,2:44
2017,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Mike Swick,DaMarques Johnson,win,loss,KO,Punches,Herb Dean,2,1:20
2018,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Nam Phan,Cole Miller,win,loss,Decision,Split,John McCarthy,3,5:00
2019,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Wagner Prado,Phil Davis,NC,NC,NC,Accidental Eye Poke,Luis Cobian,1,1:28
2020,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Rani Yahya,Josh Grispi,win,loss,Submission,North-South Choke,Herb Dean,1,3:15
2021,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Philip De Fries,Oli Thompson,win,loss,Submission,Rear-Naked Choke,John McCarthy,2,4:16
2022,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",Manny Gamburyan,Michihiro Omigawa,win,loss,Decision,Unanimous,Luis Cobian,3,5:00
2023,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship,8/4/2012,"Staples Center, Los Angeles, California, United States",John Moraga,Ulysses Gomez,win,loss,KO,Elbows and Punches,Herb Dean,1,3:46
2024,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Benson Henderson,Frankie Edgar,win,loss,Decision,Split,Herb Dean,5,5:00
2025,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Donald Cerrone,Melvin Guillard,win,loss,KO,Head Kick and Punch,Josh Rosenthal,1,1:16
2026,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Jake Shields,Ed Herman,NC,NC,NC,Overturned by Commission,Adam Martinez,3,5:00
2027,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Yushin Okami,Buddy Roberts,win,loss,TKO,Punches,Herb Dean,2,3:09
2028,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Max Holloway,Justin Lawrence,win,loss,TKO,Punches,Josh Rosenthal,2,4:49
2029,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Dennis Bermudez,Tommy Hayden,win,loss,Submission,Guillotine Choke,Tom Johnson,1,4:43
2030,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Michael Kuiper,Jared Hamman,win,loss,TKO,Punches,Adam Martinez,2,2:16
2031,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Erik Perez,Ken Stone,win,loss,KO,Punches,Herb Dean,1,0:17
2032,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Chico Camus,Dustin Pague,win,loss,Decision,Unanimous,Tom Johnson,3,5:00
2033,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship,8/11/2012,"Pepsi Center, Denver, Colorado, United States",Nik Lentz,Eiji Mitsuoka,win,loss,TKO,Punches,Tim Mills,1,3:45
2034,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Jon Jones,Vitor Belfort,win,loss,Submission,Keylock,John McCarthy,4,0:54
2035,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Demetrious Johnson,Joseph Benavidez,win,loss,Decision,Split,Yves Lavigne,5,5:00
2036,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Michael Bisping,Brian Stann,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
2037,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Matt Hamill,Roger Hollett,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
2038,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Cub Swanson,Charles Oliveira,win,loss,KO,Punch,Yves Lavigne,1,2:40
2039,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Vinny Magalhaes,Igor Pokrajac,win,loss,Submission,Armbar,John McCarthy,2,1:14
2040,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",T.J. Grant,Evan Dunham,win,loss,Decision,Unanimous,Dan Miragliotta,3,5:00
2041,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Sean Pierson,Lance Benoist,win,loss,Decision,Unanimous,Josh Rosenthal,3,5:00
2042,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Marcus Brimage,Jim Hettes,win,loss,Decision,Unanimous,Yves Lavigne,3,5:00
2043,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Seth Baczynski,Simeon Thoresen,win,loss,KO,Punch,John McCarthy,1,4:10
2044,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship,9/22/2012,"Air Canada Centre, Toronto, Ontario, Canada",Mitch Gagnon,Walel Watson,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,1,1:09
